=== Run information ===

Scheme:       weka.associations.FPGrowth -P 2 -I 2 -N 100000 -T 0 -C 0.5 -D 0.05 -U 1.0 -M 2.0E-4
Relation:     tcm
Instances:    4595
Attributes:   2655
[list of attributes omitted]
=== Associator model (full training set) ===

FPGrowth found 22559 rules (displaying top 22559)

  215. [稀涎散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  216. [积雪草=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  217. [秦艽扶羸汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  218. [秘精丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  219. [禹余粮丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  220. [神仙解语丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  221. [碧桃干=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  222. [砂半理中汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  223. [石斛露=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  224. [石散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  225. [知柏四物汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  226. [真珠母丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  227. [益肾汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  228. [益气养荣汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  229. [益气丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  230. [益母丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  231. [百花膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  232. [百合固金丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  233. [白术半夏天麻汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  234. [白及片=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  235. [疳积散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  236. [生姜煎=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  237. [生地四物汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  238. [甘草麻黄汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  239. [甘草膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  240. [甘草散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  241. [甘草干姜茯苓白术汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  242. [瓜蒌瞿麦丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  243. [瓜子金=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  244. [琥珀多寐丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  245. [理苓汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  246. [珠儿参=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  247. [珍珠生肌散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  248. [玉竹麦门冬汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  249. [猴头菌片=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  250. [猫须草=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  251. [猪胰=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  252. [猪肚=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  253. [狗毛=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  254. [牛黄醒消丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  255. [牛膝汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  256. [牛耳大黄=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  257. [牛筋草=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  258. [熏洗汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  259. [烂积丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  260. [点舌丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  261. [漱口方=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  262. [温脾散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  263. [温胃汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  264. [温肺汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  265. [温中汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  266. [清解汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  267. [清肺丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  268. [清络饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  269. [清热解毒口服液=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  270. [清热汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  271. [清气化痰汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  272. [清气化毒饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  273. [清心牛黄丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  274. [清心涤痰汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  275. [清咽汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  276. [清化益肾汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  277. [润肠煎=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  278. [消食汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  279. [消肿汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  280. [消癖散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  281. [消癖丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  282. [消瘿散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  283. [消炎丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  284. [消毒散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  285. [消栓通络片=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  286. [海马散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  287. [海蜇皮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  288. [海狗肾=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  289. [浮萍散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  290. [济坤丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  291. [测试=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  292. [活血散瘀汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  293. [泽泻汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  294. [泻黄汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  295. [油剂=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  296. [沉香琥珀散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  297. [沉香散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  298. [水陆二仙丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  299. [毛茛=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  300. [正气散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  301. [正气丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  302. [止泻散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  303. [橘红散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  304. [橘皮汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  305. [橘皮散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  306. [槟榔丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  307. [槐花散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  308. [楝子汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  309. [梨膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  310. [桑芽=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  311. [桃仁散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  312. [桃仁四物汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  313. [桂附八味丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  314. [桂皮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  315. [桂枝甘草龙骨牡蛎汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  316. [桂枝加当归汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  317. [桂子=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  318. [柴胡温胆汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  319. [柴胡加桂枝汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  320. [柏汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  321. [枇杷叶膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  322. [松叶=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  323. [杏仁滑石汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  324. [朱砂莲=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  325. [朱砂膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  326. [朱珀散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  327. [术汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  328. [木槿花=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  329. [木八=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  330. [木一=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  331. [月华丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  332. [昆明山海棠片=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  333. [新定吴茱萸汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  334. [散痹汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  335. [指甲散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  336. [拔毒散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  337. [托药=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  338. [扁鹊三豆饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  339. [截疟七宝饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  340. [戊己丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  341. [愈风宁心片=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  342. [心肾交补丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  343. [心丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  344. [归芍六君子汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  345. [归脾合剂=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  346. [开郁汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  347. [平补镇心丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  348. [平肝饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  349. [平肝潜阳汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  350. [川芎散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  351. [山芙蓉=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  352. [小草=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  353. [小檗=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  354. [小半夏茯苓汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  355. [射干汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  356. [导赤泻心汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  357. [导赤汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  358. [导水茯苓汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  359. [宣郁通经汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  360. [定眩饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  361. [定痛饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  362. [定志汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  363. [完带汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  364. [安神汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  365. [安宫牛黄片=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  366. [婴儿素=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  367. [妙香散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  368. [妙济丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  369. [太乙玉枢丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  370. [天龙丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  371. [天麻汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  372. [天仙丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  373. [大麦苗=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  374. [大麦=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  375. [大陷胸丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  376. [大枣粥=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  377. [大枣煎=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  378. [大安丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  379. [大丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  380. [夜关门=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  381. [复方益母膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  382. [复方夏枯草膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  383. [壮腰健肾丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  384. [地黄饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  385. [地黄生姜煎丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  386. [圣术煎=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  387. [固本益肠片=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  388. [回阳散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  389. [回阳救急汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  390. [回生丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  391. [回生丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  392. [回乳四物汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  393. [四神汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  394. [四物益母丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  395. [四汁饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  396. [四妙散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  397. [四制香附丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  398. [四兽饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  399. [四七汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  400. [咳喘丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  401. [吴萸汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  402. [吉祥草=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  403. [参麦六味丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  404. [参附龙牡救逆汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  405. [参贝陈皮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  406. [参茸酒=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  407. [参苓白术汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  408. [参条=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  409. [厚朴温中汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  410. [半夏杏仁汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  411. [半夏散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  412. [半夏干姜散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  413. [半夏加茯苓汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  414. [午时茶=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  415. [升麻消毒饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  416. [升阳除湿汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  417. [升阳汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  418. [升阳举经汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  419. [千金犀角散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  420. [千金子=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  421. [千捶膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  422. [十宝丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  423. [十四味建中汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  424. [化痰汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  425. [化痰丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  426. [化痞膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  427. [化毒汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  428. [加味龙胆泻肝汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  429. [加味肾着汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  430. [加味牛黄散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  431. [加味温胆汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
